time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2017/7/7 10:25,26,0.584271305,1.885716595,2.39384489,-0.021751207,-0.240800333,0.483178724,0.069567341,-0.095315848,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.877235792
2017/7/7 10:54,5,0.370493686,0.306528023,-0.752534844,-0.390546071,-0.274950533,0.619402493,-0.800661999,0.114932096,-0.161548828,-0.085761616,-0.395594071,-0.384001132,-0.427173021,0.012910107,-0.216806312,0.608158839,1.10370137,0.267795587,-0.688963996
2017/7/7 20:06,5,0.384340691,0.408816708,-0.560961174,0.347043658,0.698523364,0.353231576,0.046865706,1.025884966,0.703705379,-0.076376687,-0.858147125,-0.943929392,-0.639133768,-0.100193389,-0.515251254,0.608158839,-0.906042184,0.267795587,0.177995935
2017/7/8 17:29,34,0.362463756,0.24721043,0.557210879,-0.021751207,0.501549597,-1.514192042,-0.419936663,0.019401354,-0.03336302,-0.068164874,0.020902056,-0.262039361,0.547453893,1.456952415,-0.55002614,-1.64430727,1.10370137,0.267795587,0.030257625
2017/7/9 0:03,6,0.59661704,1.976915302,1.025168349,-0.021751207,0.856918054,-1.242702411,-0.357636153,1.430207054,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,-1.64430727,-0.906042184,0.267795587,1.10206343
2017/7/12 9:56,11,0.219882537,-0.806045905,-0.752185528,-1.128135799,-0.126358212,-0.318905994,-0.592655962,-1.148053602,-0.257688184,-0.088107848,-0.218651272,-0.149155651,0.015066067,0.352220595,0.284653311,0.608158839,1.10370137,0.267795587,-1.277720686
2017/7/12 15:36,5,0.299651852,-0.216785013,0.855461063,1.453428251,-0.138690421,-0.574542875,-0.922494107,0.867159899,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.496304581
2017/7/13 21:21,3,0.466249472,1.013881973,-0.597688409,0.347043658,-0.753710442,0.930730135,-1.044326214,0.775015516,0.094822789,-0.083415384,-0.711942006,-0.786468744,0.054527401,0.933895716,-0.347044176,0.608158839,-0.906042184,0.267795587,-0.389097523
2017/7/13 23:55,14,0.318148211,-0.080151263,-0.758098955,0.715838522,0.746964156,0.303747708,-0.648371865,1.356887934,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.21933594
2017/7/16 15:01,4,0.471260486,1.05089864,-0.75084307,0.715838522,0.378149251,1.243638625,-0.278524395,0.254282404,-0.257688184,-0.088107848,-0.218651272,-0.431364927,0.287213199,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.386867335
2017/7/19 2:30,4,0.443516021,0.845948552,-0.596106185,1.453428251,2.07884551,0.786287231,-0.689905538,-0.824277555,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.595608369
2017/7/23 0:01,3,0.317191579,-0.087217963,-0.666621138,-0.390546071,0.521562072,0.129528542,-0.025366769,-0.407980335,-0.161548828,-0.075203571,0.339399094,0.231728197,0.79748907,1.500656091,0.026589041,-1.64430727,-0.906042184,0.267795587,-0.621652553
2017/7/23 12:33,22,0.185876482,-1.057250753,-0.75425295,0.347043658,0.294927018,-0.526816081,-0.689905538,1.365670299,-0.321781089,-0.091627196,-0.453926862,-0.636044182,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.14997966
2017/7/23 23:09,5,0.048323829,-2.073360754,-0.709470274,1.084633386,-2.099022897,-1.465556054,-0.191501461,-0.883219545,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-1.27877579
2017/7/24 0:53,9,0.39986429,0.523490496,-0.683074914,0.347043658,-0.569474116,0.674492322,0.173994861,1.553823561,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.339800211
2017/7/24 7:30,3,0.406959141,0.575900603,0.796776277,-0.759340935,0.045613656,-1.350554463,-0.556997784,2.094514297,-0.257688184,-0.092800313,-0.817534592,-0.952366667,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.146509502
2017/7/27 3:54,7,0.270358637,-0.433175817,1.702747852,-0.021751207,-1.632072049,1.16632031,0.904987507,-1.088459297,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.925044904
2017/7/27 13:14,6,0.510251804,1.338929934,-0.122926871,-1.128135799,0.427194604,0.331405403,-0.48005119,0.90526942,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.057437683
2017/7/28 21:13,3,0.656983394,2.42284532,-0.739645478,-1.128135799,0.45195516,2.379304548,-0.556997784,0.083852971,-0.289734636,-0.09045408,-0.389760792,-0.663954989,-0.937448893,-1.005021356,-0.263167331,0.608158839,-0.906042184,0.267795587,-0.531042606
2017/7/29 15:30,3,0.179701668,-1.102864485,-0.745851314,0.347043658,-0.525556027,-0.580712759,-0.470998649,-1.334382381,0.735751831,0.081993989,0.069273401,0.372180065,0.816418455,0.964634645,-0.077704671,-1.64430727,1.10370137,0.267795587,-1.404849354
2017/7/29 16:02,8,0.24307574,-0.634716274,-0.564773776,-0.021751207,0.332493565,-0.519234516,-0.556997784,-1.222492342,-0.321781089,-0.088107848,0.316065978,0.145458428,0.812068381,1.03084157,-0.358786934,-1.64430727,1.10370137,0.267795587,-1.179573382
2017/7/29 23:01,6,0.359715877,0.226911672,-0.688986275,1.084633386,1.106355553,0.435412013,-0.191501461,-1.652319212,-0.257688184,-0.088107848,-0.218651272,-0.366239709,0.423286764,1.03084157,-0.462374837,-1.64430727,-0.906042184,0.267795587,-1.038360614
2017/7/31 18:04,22,0.358779769,0.219996589,0.741383969,2.191017979,0.423978287,-1.152490271,-0.438458436,0.254282404,0.447333762,-0.066991758,-0.70065575,-0.651530178,-0.088086475,0.598991858,-0.051558585,0.608158839,-0.906042184,0.267795587,0.264539253
2017/8/1 0:49,4,0.230937858,-0.724379563,1.504193277,1.453428251,-1.771032007,1.04652447,0.069567341,0.01672608,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.807892431
2017/8/1 6:37,93,0.393216243,0.47438096,1.4541806,0.715838522,0.464772857,-0.055771513,-0.800661999,0.504130551,-0.257688184,-0.088107848,-0.218651272,-0.127447245,-0.257081064,0.158328887,0.135247681,0.608158839,-0.906042184,0.267795587,0.976174236
2017/8/10 13:26,4,0.217566959,-0.823151229,-0.122752227,1.084633386,-0.214761513,-1.491095787,0.417659076,0.45733571,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.043050416
2017/8/10 23:31,4,0.431450973,0.756823289,0.543698004,-0.021751207,-0.452547201,-1.385371563,-0.689905538,0.583007443,-0.257688184,-0.075203571,1.428277858,1.327015946,1.375801724,1.500656091,0.613345696,0.608158839,-0.906042184,0.267795587,0.108629015
2017/8/13 20:07,385,0.403760015,0.552268462,1.031680287,-0.759340935,-1.676428087,-0.898557344,2.158117756,0.321966839,-0.385873993,-0.09045408,0.649729542,0.324087596,1.266942872,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,1.123558387
2017/8/14 0:44,4,0.154159355,-1.291547141,-0.758100457,-0.390546071,-0.938610887,-0.71720162,-1.158991727,-0.685905592,-0.321781089,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.322801279
2017/8/15 20:14,5,0.55869026,1.696747818,0.319977582,0.715838522,-1.169043684,-0.181703551,0.904987507,1.221417779,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.614279277
2017/8/16 6:02,11,0.206682086,-0.903558459,-0.752834332,3.297402572,-0.389011579,-0.399895176,0.32019339,-1.491327893,-0.289734636,-0.086934732,0.187733838,0.257101658,1.052627006,0.623668985,0.693028698,0.608158839,-0.906042184,0.267795587,-1.122440013
2017/8/16 10:35,5,0.164554168,-1.214760009,-0.632146421,1.453428251,-0.431354341,-0.884164859,-0.48005119,-0.121963428,-0.449966897,-0.091627196,2.626044498,2.824895949,-0.937448893,-1.005021356,6.111472866,0.608158839,1.10370137,0.267795587,-0.767979358
2017/8/16 18:44,58,0.648733425,2.361902281,-0.667894122,1.453428251,-1.981452651,2.195963618,1.113842548,1.304022023,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.388373705
2017/8/19 23:19,27,0.246036148,-0.612847553,1.968233298,-0.021751207,-1.619090628,1.806077209,1.635980152,0.445315155,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,1.848137161
2017/8/20 19:44,4,0.374320171,0.334794502,0.941999382,1.084633386,-0.762534423,-0.880230709,-0.800661999,1.076164832,1.280541516,-0.079896035,-0.926729483,-1.035119763,-0.701110594,0.247817368,-0.555898881,-1.64430727,-0.906042184,0.267795587,0.625323319
2017/8/21 0:47,9,0.230164897,-0.730089472,-0.725747098,-0.390546071,0.767361254,-0.303521282,-0.363905387,-0.077463556,-0.161548828,-0.082242268,-0.150596349,-0.117579788,-0.427173021,0.080772204,0.214667269,0.608158839,-0.906042184,0.267795587,-0.508384044
2017/8/21 19:32,4,0.593885514,1.956737351,1.933023093,0.347043658,-0.350545835,-0.424308054,-0.191501461,0.342390914,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.429246333
2017/8/23 9:14,13,0.46041042,0.97074853,-0.753437158,-1.128135799,0.94588608,1.180860469,-0.394554974,0.439286527,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.211984777
2017/8/26 12:40,9,0.127882416,-1.485656527,-0.627626651,-0.390546071,-1.897317257,-1.120787303,-0.191501461,-1.799461809,-0.417920445,-0.09045408,1.727719518,1.261890728,1.818040813,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,-1.684200096
2017/8/27 14:37,3,0.282047864,-0.346826766,-0.255142278,1.084633386,1.522951461,-0.846137392,-0.155668488,0.121990098,0.255055049,-0.036490739,-0.086896941,0.320961586,0.672806806,0.611469057,0.387950102,-1.64430727,1.10370137,0.267795587,-0.120001934
2017/8/29 9:23,22,0.427571906,0.728168384,-0.226119711,0.715838522,-1.169601915,0.006473724,-0.139287701,-0.509047616,-0.001316568,-0.078722919,-0.452039624,-0.559699914,0.121523622,0.691531082,-0.135674527,0.608158839,1.10370137,0.267795587,-0.863534976
2017/8/29 10:14,40,0.468449576,1.030134272,-0.536534923,-0.021751207,-2.526503288,0.831942269,2.854301227,0.321966839,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.681243962
2017/8/30 14:59,5,0.290803381,-0.282149222,0.546993623,-1.128135799,-0.132239326,-1.086846649,0.069567341,0.150111828,0.126869241,-0.070511106,-0.453926862,-0.364378989,-0.058524739,0.911084927,0.095364241,0.608158839,1.10370137,0.267795587,0.103559481
2017/9/3 12:18,5,0.240659923,-0.652562064,-0.585619529,-0.021751207,0.086642018,-0.495931287,-0.254518069,-0.645309406,0.158915693,-0.082242268,-0.733924258,-0.869480026,-0.269451388,1.500656091,-0.55002614,-1.64430727,1.10370137,0.267795587,-0.881678379
2017/9/3 15:24,4,0.183785249,-1.072698821,-0.758098026,-1.128135799,1.236755262,-0.53276296,-0.002451639,-1.057332194,-0.385873993,-0.09045408,0.649729542,0.324087596,1.266942872,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.736177574
2017/9/5 10:23,20,0.266746152,-0.45986147,-0.726955509,-0.021751207,-0.792373299,-0.07355314,-0.556997784,0.503548728,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.479606757
2017/9/5 14:31,9,0.225219618,-0.766620558,-0.758100156,1.453428251,-0.115511167,-0.274799404,-0.394554974,0.609112928,-0.065409472,-0.06933799,0.110734554,0.37618777,0.774745346,0.623668985,0.255210003,0.608158839,1.10370137,0.267795587,-0.295024673
2017/9/5 21:25,3,0.309420668,-0.144622162,-0.488284559,0.347043658,-0.516331345,-0.246881731,0.417659076,-0.849891918,-0.289734636,-0.089280964,-0.197262582,-0.412757722,0.44029596,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.816151686
2017/9/6 9:24,33,0.305550016,-0.173214908,0.417557115,0.347043658,0.448530133,-1.416739654,0.356743023,0.165865799,0.094822789,-0.029452042,0.592993228,0.990421401,1.382424266,1.002644022,0.608754542,0.608158839,1.10370137,0.267795587,0.176280427
2017/9/8 8:56,19,0.46726118,1.021355523,0.934237542,-1.128135799,0.231306308,-1.473134388,0.539491184,0.047247661,-0.321781089,-0.082242268,1.599387378,1.150247498,1.686827018,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,0.545034445
2017/9/10 8:09,40,0.218078419,-0.819373037,-0.758100146,-1.128135799,-0.178130191,-0.319258674,-0.313333569,-1.748642049,-0.19359528,-0.086934732,-0.379260889,-0.40057846,0.509879033,0.623668985,0.013067077,-1.64430727,-0.906042184,0.267795587,-1.441203033
2017/9/11 22:02,27,0.524591326,1.444856873,-0.7546842,-0.390546071,0.728367278,1.582727942,-0.394554974,1.201864498,0.126869241,-0.064645526,-0.325594722,-0.036892181,0.526313893,0.456623821,0.159362274,0.608158839,-0.906042184,0.267795587,0.17227329
2017/9/12 15:56,20,0.327840768,-0.008551737,-0.739154876,-0.759340935,0.433567478,0.3292455,-0.394554974,0.321966839,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.368642726
2017/9/13 21:55,3,0.309404925,-0.144738456,-0.758100323,0.715838522,-0.962360226,0.249316797,0.32019339,0.442294724,-0.353827541,-0.09045408,0.110734554,-0.14481397,0.899544244,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.292648768
2017/9/17 1:43,3,0.342926773,0.102889516,-0.758090946,-1.128135799,-0.277436726,0.457997878,-0.747691517,0.740778462,-0.289734636,-0.089280964,-0.197262582,-0.412757722,0.44029596,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.312004424
2017/9/18 18:25,6,0.254486087,-0.550427327,-0.095788896,0.715838522,-0.406510048,-1.310842956,-0.556997784,0.944143559,0.126869241,-0.081069151,-0.684924714,-0.792344704,-0.325117847,1.03084157,-0.47797593,0.608158839,-0.906042184,0.267795587,-0.037003632
2017/9/19 3:27,55,0.271608523,-0.423942831,0.934237542,-1.128135799,0.380690566,-0.255051677,-0.313333569,-1.213783598,0.094822789,-0.071684222,-0.428260434,-0.403943782,0.475723685,0.816540209,-0.033903956,0.608158839,-0.906042184,0.267795587,-0.070020024
2017/9/20 10:37,14,0.205777835,-0.910238221,-0.457762508,0.715838522,-0.106903132,-0.948277105,0.417659076,-0.761444564,0.094822789,-0.02710581,0.649729542,0.718952073,1.052865576,1.164270218,-0.124070449,0.608158839,1.10370137,0.267795587,-0.707351701
2017/9/20 15:26,5,0.333724622,0.034912657,-0.755049112,-0.390546071,0.090539778,0.395112554,-0.747691517,0.043479791,-0.225641732,-0.092800313,-0.847478758,-0.978416754,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.658836715
2017/9/21 17:22,3,0.270345009,-0.43327649,0.859139766,-0.390546071,-0.319678437,-0.385319496,-0.112045739,-1.287561326,-0.065409472,-0.085761616,-0.60792543,-0.710473002,-0.529228196,0.158328887,-0.361238719,0.608158839,1.10370137,0.267795587,-0.218877315
2017/9/23 17:25,14,0.258696018,-0.519328306,-0.757848748,0.347043658,0.167173488,-0.066846453,-0.429868628,-1.11816293,-0.19359528,-0.079896035,0.208733643,0.025695691,0.598945367,1.390111498,0.013067077,-1.64430727,1.10370137,0.267795587,-1.15087015
2017/9/23 20:34,3,0.323867017,-0.037906087,0.367835615,1.453428251,0.216829957,-1.622233799,-0.394554974,-0.244841029,0.062776337,-0.079896035,-0.589013325,-0.470211548,-0.305781077,0.080772204,-0.020472696,-1.64430727,-0.906042184,0.267795587,-0.266934233
2017/9/24 7:03,37,0.525781438,1.453648309,1.587884944,-0.021751207,1.196584292,-0.635153555,-0.648371865,1.089600398,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,1.450799405
2017/9/24 9:32,11,0.327222779,-0.013116859,0.026688425,0.715838522,-0.770969852,-1.083286788,-0.33207697,0.035915974,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.471243762
2017/9/26 13:11,64,0.462569239,0.986695856,0.728152582,0.347043658,-0.169302031,-1.530921298,-0.864784161,-0.21362304,-0.225641732,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.101390556
2017/9/27 0:07,3,0.333559556,0.033693307,-0.647165146,-0.390546071,-0.312644616,0.195644161,0.069567341,0.121747657,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.464089492
2017/9/28 12:31,36,0.47302824,1.063957148,-0.633281805,-0.759340935,-0.165324973,1.038403134,0.069567341,-0.205971756,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.61090104
2017/10/2 1:47,20,0.198067651,-0.967193828,1.35008588,-0.021751207,0.138132064,0.967702181,-0.48005119,1.431920368,-0.257688184,-0.083415384,0.380232048,0.480388118,0.722648609,0.765294232,0.613345696,0.608158839,-0.906042184,-3.734191485,1.275797271
2017/10/3 21:54,3,0.481443228,1.12611919,1.391158326,1.453428251,-0.737869767,-0.720972414,0.539491184,0.401908604,-0.161548828,-0.083415384,-0.232262256,-0.218227851,0.491323547,0.623668985,0.13169158,0.608158839,-0.906042184,-3.734191485,1.002856948
2017/10/5 22:40,32,0.321681273,-0.054052312,-0.758099875,-0.390546071,-0.105373971,0.32574533,-0.348142742,0.186597968,0.351194405,-0.074030455,-0.724850268,-0.768362084,0.068523539,0.535631669,-0.357303756,0.608158839,-0.906042184,-3.734191485,-0.520364863
2017/10/9 20:33,6,0.088089977,-1.779605748,-0.110045594,-0.759340935,-1.657264733,-1.03335722,-0.264600726,-1.460946962,-0.353827541,-0.09045408,0.110734554,0.271987422,-0.937448893,-1.005021356,0.7567751,0.608158839,-0.906042184,0.267795587,-1.33286738
2017/10/10 8:28,3,0.554702952,1.667293331,-0.046662889,0.715838522,0.602299037,0.467867487,0.069567341,1.201864498,-0.129502376,-0.0845885,-0.414440049,-0.511519041,0.051701258,1.166565765,-0.27765515,0.608158839,-0.906042184,0.267795587,0.391648369
2017/10/10 9:42,9,0.475703394,1.083718681,1.864963237,2.928607708,-0.769311406,0.186274528,-0.191501461,-0.28193573,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.121767827
2017/10/10 20:28,5,0.227293217,-0.751302755,-0.758100131,0.347043658,-0.414342701,-0.261889761,-0.800661999,0.055159232,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.744664446
2017/10/10 23:06,5,0.249653252,-0.586127781,-0.719508715,-0.759340935,-0.216164528,-0.19366666,-0.429868628,-0.22532728,-0.289734636,-0.089280964,-0.197262582,-0.245292877,0.134130437,0.623668985,0.055564679,0.608158839,-0.906042184,0.267795587,-0.78296611
2017/10/10 23:50,46,0.493447504,1.214795522,-0.63119575,1.453428251,-0.978855463,1.161691108,0.069567341,1.046831714,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.020324178
