time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2017-07-23 12:33,7,5,0.0011367432531721455,0.18587648181305313,0.26397261059565,0.184739738559881,0,-1,-1.0,0.18181818181818182,0.6482705758359683,7,2,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0
2017-07-23 23:09,4,7,0.014367751635212977,0.04832382936657881,0.0660495643846736,0.03395607773136583,0,-1,-1.0,0.25,0.3287888409505322,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2017-07-24 00:53,5,5,0.022166240807101945,0.3998642895413175,0.19250707801383088,0.37769804873421553,0,0,-0.5,0.3,0.675,5,1,0.1,0.1,0.0,0.0,0.0
2017-07-24 07:30,9,2,0.4593871718021968,0.40695914072341977,0.24336029126354314,0.052428031078777027,0,0,0.0,0.2,0.7518115942028986,9,1,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0
2017-07-27 03:54,3,4,0.7270557979473437,0.2703586369084036,0.10465535713796568,0.45669716103894004,0,-1,-0.5,0.4,0.2996320762291883,3,0,0.0,0.0,0.0,0.0,0.0
2017-07-27 13:14,7,1,0.187661562657785,0.5102518040271172,0.2749080121000966,0.32259024136933223,1,0,0.0,0.21052631578947367,0.5828651172568393,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2017-07-28 21:13,9,1,0.005452510119825282,0.6569833943396982,0.2769551245312131,0.6515308842198729,1,0,0.5,0.2,0.4661730734290236,8,3,0.10714285714285714,0.08928571428571429,0.0,0.0,0.047619047619047616
2017-07-29 15:30,41,5,0.0036190004314944346,0.17970166820570105,0.19613806541989617,0.1760826677742066,0,-1,-1.0,0.21176470588235294,0.2646957569392917,40,150,0.19230769230769232,0.31025641025640976,0.47737449641861407,0.725609756097561,0.0753274514224629
2017-07-29 16:02,7,4,0.05711822406779177,0.24307573993085865,0.2670784755943812,0.18595751586306689,0,-1,-0.5,0.2,0.28059107701051433,7,5,0.23809523809523808,0.2619047619047619,0.47619047619047616,0.75,0.03333333333333333
2017-07-29 23:01,9,7,0.02041973385688911,0.35971587657297405,0.3310585618727595,0.33929614271608494,0,0,-0.5,0.25,0.21952902263619822,9,5,0.1388888888888889,0.1527777777777778,0.37037037037037035,0.75,0.017857142857142856
2017-07-31 18:04,31,10,0.4430215557602958,0.35877976928054806,0.2746420987204912,0.08424178647974773,0,0,-0.5,0.21621621621621623,0.4903846153846154,31,23,0.04946236559139785,0.09193548387096775,0.23118279569892472,0.5909090909090909,0.07923371647509578
2017-08-01 00:49,4,8,0.6683929969532078,0.2309378580408507,0.09316665471394597,0.43745513891235704,0,-1,-0.5,0.2857142857142857,0.45663689460846213,4,0,0.0,0.0,0.0,0.0,0.0
2017-08-01 06:37,9,6,0.6536167888063165,0.393216242624845,0.2780148449583107,0.26040054618147146,0,0,-0.5,0.16666666666666666,0.5258785368063311,9,5,0.1388888888888889,0.20370370370370372,0.18518518518518517,0.42857142857142855,0.10714285714285714
2017-08-09 08:43,87,5,0.0022470141796056,0.4198353690999367,0.29454726854230573,0.4175883549203311,0,0,0.0,0.22077922077922077,0.4732142857142858,82,259,0.07798855766335441,0.23868312757201365,0.530749000910719,0.6016228748068007,0.12222217280561704
2017-08-10 13:26,3,7,0.18771316100062507,0.21756695859886324,0.22183342206979204,0.02985379759823817,0,-1,-0.5,0.3333333333333333,0.5192307692307693,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-08-10 23:31,9,4,0.3846153846153848,0.43145097259184023,0.20217416878896619,0.04683558797645543,0,0,0.0,0.18181818181818182,0.5370839440590875,9,16,0.4444444444444444,0.5138888888888888,0.6296296296296295,0.9230769230769231,0.17857142857142855
2017-08-13 20:07,5,2,0.5287893862035824,0.40376001488550495,0.10098816174694125,0.12502937131807745,0,0,0.0,0.5714285714285714,0.5,5,3,0.3,0.3,0.6,1.0,0.0
2017-08-14 00:44,7,3,1.6509638101069868e-10,0.1541593551643401,0.16198819637168033,0.15415935499924371,0,-1,-1.0,0.11764705882352941,0.3568196509372979,7,0,0.0,0.0,0.0,0.0,0.0
2017-08-15 20:14,3,6,0.318517352853246,0.5586902595344571,0.14293685324853692,0.24017290668121105,1,0,0.0,0.4,0.6277777777777778,3,0,0.0,0.0,0.0,0.0,0.0
2017-08-16 06:02,8,13,0.001555872920122714,0.20668208618981193,0.2074270622870856,0.20512621326968922,0,-1,-0.5,0.32,0.24239976743550729,8,6,0.21428571428571427,0.2857142857142857,0.5416666666666666,0.6,0.19047619047619047
2017-08-16 10:35,3,8,0.037213026213374634,0.16455416834448364,0.20392631715076812,0.127341142131109,0,-1,-1.0,0.21052631578947367,0.43693438914027144,3,2,0.6666666666666666,0.8333333333333334,0.0,0.0,1.0
2017-08-16 18:44,3,8,0.026651394745991985,0.6487334246542357,0.07576984341039404,0.6220820299082437,1,0,0.5,0.42857142857142855,0.6395126998755074,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-08-19 23:19,3,4,0.8054932749453622,0.24603614840273133,0.10572861362700046,0.5594571265426308,0,-1,-0.5,0.5,0.517523105474357,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-08-20 19:44,57,7,0.5022932296687149,0.3743201707625386,0.1765455561080301,0.12797305890617633,0,0,-0.5,0.16666666666666666,0.6071428571428572,57,12,0.007518796992481203,0.010129490392648285,0.06432748538011697,0.46153846153846156,0.0038845083487940627
2017-08-21 00:47,14,3,0.009558775873349967,0.23016489737103799,0.30303174979994263,0.22060612149768802,0,-1,-0.5,0.22641509433962265,0.4432561288278168,12,10,0.15151515151515152,0.20580808080808077,0.13888888888888887,0.4,0.11900826446280989
2017-08-21 19:32,3,5,0.7950904462008316,0.5938855137635591,0.21060726964752866,0.20120493243727244,1,0,0.0,0.25,0.5029014844804317,3,0,0.0,0.0,0.0,0.0,0.0
2017-08-23 09:14,3,1,0.0013777685409182006,0.4604104201830475,0.3177915312274501,0.4590326516421293,0,0,0.0,0.2222222222222222,0.5166666666666666,3,0,0.0,0.0,0.0,0.0,0.0
2017-08-24 00:14,4,1,0.9905323802957554,0.5425459025580235,0.30855274639620256,0.4479864777377319,1,0,0.0,0.6666666666666666,0.28531731650506803,4,0,0.0,0.0,0.0,0.0,0.0
2017-08-26 12:40,4,3,0.038548388875801254,0.12788241578773576,0.08272585091044313,0.08933402691193451,0,-1,-1.0,0.25,0.19862565445026176,4,3,0.5,0.5,0.75,1.0,0.0
2017-08-27 14:37,27,7,0.14859861904159688,0.28204786436468005,0.365501191879656,0.13344924532308317,0,-1,-0.5,0.2549019607843137,0.47159090909090906,25,49,0.16333333333333333,0.29933333333333334,0.4382857142857143,0.5955056179775281,0.14489698355187489
2017-08-29 09:23,20,6,0.15717331476539098,0.4275719060907699,0.14289070076616803,0.2703985913253789,0,0,0.0,0.2571428571428571,0.38194444444444453,17,13,0.09558823529411764,0.11151960784313725,0.2882352941176471,0.625,0.06666666666666667
2017-08-29 10:14,3,4,0.06546137188240886,0.46844957569630524,0.03070704504737383,0.4029882038138964,0,0,0.0,0.6666666666666666,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2017-08-30 14:59,21,1,0.385589072854318,0.29080338077367496,0.22865605544817155,0.09478569208064302,0,-1,-0.5,0.2857142857142857,0.4755859375,21,20,0.09523809523809523,0.15317460317460319,0.23922902494331066,0.7058823529411765,0.1011842105263158
2017-09-03 12:18,22,4,0.05095936187238548,0.24065992300638864,0.24675236655116894,0.18970056113400316,0,-1,-0.5,0.2413793103448276,0.36258682543317305,22,10,0.04329004329004329,0.045454545454545456,0.18181818181818182,0.9230769230769231,0.004761904761904763
2017-09-03 15:24,5,1,7.184356037859274e-07,0.18378524878790742,0.34183953412824813,0.18378453035230363,0,-1,-1.0,0.27586206896551724,0.3040540540540541,5,3,0.3,0.3,0.6,1.0,0.0
2017-09-05 10:23,3,4,0.009201751931247504,0.26674615169331406,0.17407858668005619,0.25754439976206656,0,-1,-0.5,0.2,0.5257958819651788,3,0,0.0,0.0,0.0,0.0,0.0
2017-09-05 14:31,15,8,8.919730887235744e-08,0.22521961806108573,0.23003907868478593,0.22521952886377686,0,-1,-0.5,0.2222222222222222,0.5407925407925408,15,21,0.2,0.31111111111111117,0.466031746031746,0.6,0.1250654107796965
2017-09-05 21:25,8,5,0.0797169060701195,0.3094206681261323,0.19690072850550364,0.22970376205601278,0,-1,-0.5,0.3333333333333333,0.33352342943672914,8,4,0.14285714285714285,0.14285714285714285,0.375,1.0,0.0
2017-09-06 09:24,20,5,0.3473471530826706,0.3055500163474214,0.2766719557618014,0.04179713673524921,0,-1,-0.5,0.325,0.47782397782397806,20,55,0.2894736842105263,0.44210526315789483,0.6314321789321788,0.739612188365651,0.17788550323176358
2017-09-08 08:56,7,1,0.5,0.4672611804674311,0.2587126823317798,0.03273881953256891,0,0,0.0,0.35,0.46097285067873295,7,10,0.47619047619047616,0.47619047619047616,0.7142857142857143,1.0,0.0
2017-09-10 08:09,12,1,9.217352114898603e-08,0.21807841935504946,0.22486196617133913,0.2180783271815283,0,-1,-0.5,0.23333333333333334,0.20584520999511435,11,6,0.10909090909090909,0.14545454545454545,0.393939393939394,0.6,0.08888888888888889
2017-09-11 22:02,22,3,0.001009330775305628,0.5245913257907523,0.2998078700929138,0.5235819950154467,1,0,0.0,0.2222222222222222,0.625,21,25,0.11904761904761904,0.2230158730158729,0.39841269841269844,0.5384615384615384,0.11074561403508772
2017-09-12 15:56,3,2,0.0055974579713409245,0.32784076814889934,0.2754348980600975,0.3222433101775584,0,-1,-0.5,0.2222222222222222,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2017-09-13 21:55,6,6,3.967451411845957e-08,0.30940492521548274,0.16002468765772004,0.3094048855409686,0,-1,-0.5,0.32,0.517094017094017,6,3,0.2,0.2,0.5,1.0,0.0
2017-09-17 01:43,8,1,2.8101322567808396e-06,0.3429267726218993,0.21665166410434505,0.3429239624896425,0,0,-0.5,0.17391304347826086,0.5594972067039106,8,4,0.14285714285714285,0.14285714285714285,0.375,1.0,0.0
2017-09-18 18:25,21,6,0.19567945685069144,0.2544860874404593,0.20598035267222845,0.05880663058976787,0,-1,-0.5,0.2,0.5883876541523608,21,11,0.05238095238095238,0.06190476190476191,0.16666666666666666,0.75,0.015526315789473685
2017-09-19 03:27,20,1,0.5,0.2716085230120851,0.2710632278836509,0.2283914769879149,0,-1,-0.5,0.23333333333333334,0.28182825847971116,20,19,0.1,0.14473684210526316,0.3846428571428571,0.6710526315789473,0.08187134502923976
2017-09-20 10:37,20,6,0.08873462333163828,0.20577783469572114,0.23075075955452112,0.11704321136408286,0,-1,-0.5,0.3333333333333333,0.3460884353741498,20,57,0.3,0.38421052631578945,0.5417316017316018,0.7991543340380549,0.06840033363579069
2017-09-20 15:26,10,3,0.0009015176864725083,0.3337246219596718,0.24707461914264836,0.3328231042731993,0,0,-0.5,0.17391304347826086,0.460437579674412,10,1,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0
2017-09-21 17:22,16,3,0.47781241807226205,0.2703450085735022,0.21315927349997785,0.20746740949875986,0,-1,-0.5,0.2608695652173913,0.2713472485768501,15,7,0.06666666666666667,0.07936507936507937,0.1111111111111111,0.42857142857142855,0.03296703296703297
2017-09-23 17:25,12,5,7.43673494829622e-05,0.25869601830985584,0.25341041475352905,0.2586216509603729,0,-1,-0.5,0.21739130434782608,0.29541231937446977,11,12,0.21818181818181817,0.23636363636363636,0.41818181818181815,0.8823529411764706,0.08888888888888889
2017-09-23 20:34,19,8,0.33265697316200393,0.3238670165785335,0.25751583041895415,0.008789956583470426,0,-1,-0.5,0.2222222222222222,0.41947815426165147,19,12,0.07017543859649122,0.1306042884990254,0.1719298245614035,0.4,0.08387799564270151
2017-09-24 07:03,3,4,0.6931196373171705,0.525781438417949,0.33851834484030763,0.16733819889922152,1,0,0.0,0.1875,0.6090515401370472,3,0,0.0,0.0,0.0,0.0,0.0
2017-09-24 09:32,7,6,0.2318652901765006,0.3272227793697113,0.17584814561033732,0.09535748919321069,0,-1,-0.5,0.23076923076923078,0.4593630488819602,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2017-09-26 13:11,10,5,0.43911235233688495,0.4625692386305899,0.22559184627521503,0.02345688629370496,0,0,0.0,0.15789473684210525,0.42391304347826103,10,0,0.0,0.0,0.0,0.0,0.0
2017-09-27 00:07,4,3,0.0327757551835266,0.3335595563645344,0.2137408041842336,0.3007838011810078,0,0,-0.5,0.2857142857142857,0.47155646732025996,4,0,0.0,0.0,0.0,0.0,0.0
2017-09-28 12:31,4,2,0.036877577763646974,0.4730282396485266,0.22592065491607513,0.4361506618848796,0,0,0.0,0.2857142857142857,0.42500000000000004,4,0,0.0,0.0,0.0,0.0,0.0
2017-10-02 01:47,9,4,0.6228620811755377,0.19806765087367914,0.2510093757701476,0.4247944303018585,0,-1,-1.0,0.21052631578947367,0.6576821915479562,9,9,0.25,0.3333333333333333,0.45185185185185184,0.6521739130434783,0.17857142857142855
2017-10-03 21:54,12,8,0.6349969049096497,0.48144322794837663,0.1785847398772683,0.15355367696127303,0,0,0.0,0.35,0.5113566850182185,12,9,0.13636363636363635,0.18434343434343434,0.38888888888888884,0.6,0.1066115702479339
2017-10-05 22:40,28,3,1.7209260361195078e-07,0.3216812728629187,0.2308771850471217,0.3216811007703151,0,-1,-0.5,0.22857142857142856,0.4807692307692307,28,17,0.04497354497354497,0.0670194003527337,0.2738095238095238,0.5675675675675675,0.033554922443811336
2017-10-09 20:33,6,2,0.19146732610212613,0.08808997693972043,0.10257251788732212,0.10337734916240571,0,-1,-1.0,0.24,0.24671574260532153,6,3,0.2,0.28888888888888886,0.0,0.0,0.20000000000000004
2017-10-10 08:28,13,6,0.21019369911526564,0.5547029522522474,0.2893850078079331,0.3445092531369818,1,0,0.0,0.2857142857142857,0.625,13,8,0.10256410256410256,0.12179487179487179,0.2692307692307692,0.8,0.04545454545454546
2017-10-10 09:42,3,12,0.7749822124824438,0.4757033942373216,0.17598525985026445,0.2992788182451222,0,0,0.0,0.25,0.4142084077895457,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-10-10 20:28,6,5,9.644057441526854e-08,0.22729321677146955,0.2053327775251152,0.22729312033089513,0,-1,-0.5,0.16666666666666666,0.46209678410766447,6,0,0.0,0.0,0.0,0.0,0.0
2017-10-10 23:06,8,2,0.011401901614899401,0.2496532523401222,0.2217174259121715,0.2382513507252228,0,-1,-0.5,0.21739130434782608,0.4222503160556258,8,4,0.14285714285714285,0.17857142857142858,0.29166666666666663,0.6,0.09523809523809523
2017-10-10 23:50,6,8,0.03749390117472606,0.4934475037720229,0.15866092160567666,0.45595360259729684,0,0,0.0,0.2857142857142857,0.6029757363908594,6,0,0.0,0.0,0.0,0.0,0.0
2017-10-13 00:28,52,7,0.4971622475256978,0.42023491035188437,0.3305635310188893,0.07692733717381345,0,0,0.0,0.3333333333333333,0.5833333333333333,52,96,0.07239819004524888,0.1769356460532922,0.4437608331839102,0.594222833562586,0.09056414199666794
2017-10-13 10:57,4,9,0.3693910911319984,0.43589372061818754,0.41056470686244084,0.06650262948618912,0,0,0.0,0.14285714285714285,0.6676669896597425,4,0,0.0,0.0,0.0,0.0,0.0
2017-10-16 21:56,19,5,0.04964591842473964,0.4654682797711181,0.26773982552040515,0.41582236134637846,0,0,0.0,0.2777777777777778,0.5948275862068966,19,34,0.19883040935672514,0.29239766081871343,0.45522138680033425,0.7247191011235955,0.08000484144274994
2017-10-18 21:58,10,2,0.010879884608979595,0.21556499028900705,0.2305096886276854,0.20468510568002746,0,-1,-0.5,0.37037037037037035,0.3350496929245699,10,8,0.17777777777777778,0.2111111111111111,0.35,0.8,0.08333333333333331
2017-10-19 09:42,20,2,9.433848080242502e-05,0.19542033048627996,0.24513097068074902,0.19532599200547754,0,-1,-1.0,0.3333333333333333,0.18342391304347827,20,43,0.22631578947368422,0.31228070175438594,0.5212301587301587,0.7605633802816901,0.05805888991484557
2017-10-20 19:13,9,4,0.06354314220997948,0.2886535866507311,0.1803009589722117,0.22511044444075162,0,-1,-0.5,0.3333333333333333,0.4184453781512603,9,14,0.3888888888888889,0.4861111111111111,0.6555555555555554,0.7659574468085106,0.16964285714285712
2017-10-24 10:49,9,2,0.000725894895145851,0.3074826200409171,0.27559888601723,0.30675672514577124,0,-1,-0.5,0.24,0.3515384615384615,9,7,0.19444444444444445,0.2361111111111111,0.4259259259259259,0.6428571428571429,0.06919642857142856
2017-10-24 17:30,15,5,8.972384338945538e-06,0.18140903473881,0.15891202176488187,0.18140006235447106,0,-1,-1.0,0.16,0.4363052784409751,15,7,0.06666666666666667,0.08095238095238096,0.15555555555555553,0.5,0.021978021978021983
2017-10-24 18:14,19,6,0.0842102366124593,0.20942596982469863,0.21234213255363857,0.12521573321223933,0,-1,-0.5,0.2653061224489796,0.36657402119157556,19,29,0.1695906432748538,0.27387914230019494,0.364327485380117,0.5869565217391305,0.1117768094892278
2017-10-24 20:45,6,2,0.11514706540549757,0.31573267835578406,0.28897921383603864,0.20058561295028648,0,-1,-0.5,0.2,0.5148734223700678,6,3,0.2,0.2,0.5,1.0,0.0
2017-10-26 10:32,9,1,0.0004271684359598016,0.40382417013460065,0.3333424475626247,0.40339700169864084,0,0,0.0,0.2,0.6051067284419547,9,5,0.1388888888888889,0.16666666666666666,0.25925925925925924,0.6,0.07142857142857142
2017-10-29 14:51,40,9,0.9196253385341269,0.18674967291655933,0.2589092970127448,0.7328756656175676,0,-1,-1.0,0.36363636363636365,0.2922496968672512,39,190,0.2564102564102564,0.49212775528565056,0.6546353223835957,0.6649350649350649,0.09366661357899789
2017-10-30 01:53,9,5,0.10363908929060794,0.2669325018298958,0.19551927942280328,0.16329341253928786,0,-1,-0.5,0.3,0.46276595744680843,9,8,0.2222222222222222,0.3148148148148148,0.25925925925925924,0.4,0.13095238095238096
2017-10-30 12:17,9,9,0.23105745264634858,0.19796528982646183,0.17406974166915007,0.03309216281988675,0,-1,-1.0,0.2413793103448276,0.40555555555555567,9,7,0.19444444444444445,0.20833333333333334,0.37037037037037035,0.75,0.017857142857142856
2017-10-30 21:49,10,8,0.028595706450701308,0.0675019127484635,0.13999130334442655,0.03890620629776219,0,-1,-1.0,0.2,0.3399090462143559,10,5,0.1111111111111111,0.12222222222222222,0.3,0.75,0.027777777777777776
2017-11-03 18:39,70,2,0.0,0.23779052687815058,0.2782870133975744,0.23779052687815058,0,-1,-0.5,0.2222222222222222,0.6239504617968095,70,296,0.12256728778467908,0.26680469289164915,0.511786658993604,0.5890863993385697,0.08038617779139864
2017-11-04 18:17,14,4,1.438849039914203e-13,0.26575984877619313,0.2726018386689805,0.26575984877604925,0,-1,-0.5,0.375,0.36657402119157556,14,14,0.15384615384615385,0.195970695970696,0.35714285714285715,0.7674418604651163,0.0641025641025641
2017-11-07 17:37,5,11,0.7684324984581427,0.5675537400434244,0.12321563183125132,0.20087875841471825,1,0,0.0,0.25,0.623207172784348,5,0,0.0,0.0,0.0,0.0,0.0
2017-11-07 21:26,24,1,0.009711064033078753,0.34807396194891793,0.2226095678013995,0.3383628979158392,0,0,-0.5,0.37333333333333335,0.4905437352245861,24,128,0.463768115942029,0.5778985507246377,0.7375982337379398,0.8281341965862272,0.046449848198430434
2017-11-08 19:45,12,5,0.0006217254629155011,0.1409121037047566,0.21301635401164304,0.1402903782418411,0,-1,-1.0,0.2413793103448276,0.28264925373134325,12,12,0.18181818181818182,0.33964646464646464,0.3972222222222222,0.5,0.3636363636363636
2017-11-11 02:30,3,1,0.5788314249894478,0.533567525370804,0.023735824817347054,0.045263899618643855,1,0,0.0,0.6666666666666666,0.525175644028103,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-11-18 15:26,11,5,0.961806021285462,0.3251858080896564,0.3394604529167347,0.6366202131958056,0,-1,-0.5,0.25925925925925924,0.3992562127395316,11,10,0.18181818181818182,0.2681818181818182,0.28787878787878785,0.625,0.11111111111111112
2017-11-22 15:17,39,5,3.736518582042603e-05,0.29145833192239007,0.3293918783749701,0.29142096673656964,0,-1,-0.5,0.25842696629213485,0.5,38,131,0.18634423897581792,0.2852062588904692,0.506738702654867,0.8004807692307693,0.06771785825839882
2017-11-22 20:04,9,5,0.9501704672380937,0.4486474129341669,0.2863430516554881,0.5015230543039269,0,0,0.0,0.125,0.3429992274146166,9,2,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0
